region,province,city_municipality,barangay,reg_code,prv_code,mun_code,bgy_code,geocode
REGION I (ILOCOS REGION),ILOCOS NORTE,ADAMS,ADAMS (POB.),01,028,01,001,0102801001
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,BANI,01,028,02,001,0102802001
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,BUYON,01,028,02,002,0102802002
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,CABARUAN,01,028,02,003,0102802003
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,CABULALAAN,01,028,02,004,0102802004
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,CABUSLIGAN,01,028,02,005,0102802005
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,CADARATAN,01,028,02,006,0102802006
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,CALIOET-LIBONG,01,028,02,007,0102802007
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,CASILIAN,01,028,02,008,0102802008
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,COROCOR,01,028,02,009,0102802009
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,DURIPES,01,028,02,011,0102802011
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,GANAGAN,01,028,02,012,0102802012
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,LIBTONG,01,028,02,013,0102802013
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,MACUPIT,01,028,02,014,0102802014
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,NAMBARAN,01,028,02,015,0102802015
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,NATBA,01,028,02,016,0102802016
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,PANINAAN,01,028,02,017,0102802017
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,PASIOCAN,01,028,02,018,0102802018
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,PASNGAL,01,028,02,019,0102802019
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,PIPIAS,01,028,02,020,0102802020
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,PULANGI,01,028,02,021,0102802021
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,PUNGTO,01,028,02,022,0102802022
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN AGUSTIN I (POB.),01,028,02,024,0102802024
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN AGUSTIN II (POB.),01,028,02,025,0102802025
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN ANDRES I (POB.),01,028,02,027,0102802027
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN ANDRES II (POB.),01,028,02,028,0102802028
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN GABRIEL I (POB.),01,028,02,030,0102802030
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN GABRIEL II (POB.),01,028,02,031,0102802031
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN PEDRO I (POB.),01,028,02,033,0102802033
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN PEDRO II (POB.),01,028,02,034,0102802034
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN ROQUE I (POB.),01,028,02,036,0102802036
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN ROQUE II (POB.),01,028,02,037,0102802037
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN SIMON I (POB.),01,028,02,039,0102802039
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN SIMON II (POB.),01,028,02,040,0102802040
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SAN VICENTE (POB.),01,028,02,041,0102802041
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SANGIL,01,028,02,042,0102802042
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SANTA FILOMENA I (POB.),01,028,02,044,0102802044
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SANTA FILOMENA II (POB.),01,028,02,045,0102802045
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SANTA RITA (POB.),01,028,02,046,0102802046
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SANTO CRISTO I (POB.),01,028,02,047,0102802047
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,SANTO CRISTO II (POB.),01,028,02,048,0102802048
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,TAMBIDAO,01,028,02,050,0102802050
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,TEPPANG,01,028,02,051,0102802051
REGION I (ILOCOS REGION),ILOCOS NORTE,BACARRA,TUBBURAN,01,028,02,052,0102802052
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,ALAY-NANGBABAAN,01,028,03,001,0102803001
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,ALOGOOG,01,028,03,002,0102803002
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,AR-ARUSIP,01,028,03,003,0102803003
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,ARING,01,028,03,004,0102803004
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,BALBALDEZ,01,028,03,005,0102803005
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,BATO,01,028,03,006,0102803006
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,CAMANGA,01,028,03,007,0102803007
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,CANAAN (POB.),01,028,03,008,0102803008
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,CARAITAN,01,028,03,009,0102803009
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,GABUT NORTE,01,028,03,011,0102803011
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,GABUT SUR,01,028,03,012,0102803012
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,GARRETA (POB.),01,028,03,013,0102803013
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,LABUT,01,028,03,016,0102803016
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,LACUBEN,01,028,03,017,0102803017
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,LUBIGAN,01,028,03,018,0102803018
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,MABUSAG NORTE,01,028,03,020,0102803020
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,MABUSAG SUR,01,028,03,021,0102803021
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,MADUPAYAS,01,028,03,022,0102803022
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,MORONG,01,028,03,023,0102803023
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,NAGREBCAN,01,028,03,025,0102803025
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,NAPU,01,028,03,026,0102803026
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,LA VIRGEN MILAGROSA,01,028,03,027,0102803027
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,PAGSANAHAN NORTE,01,028,03,028,0102803028
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,PAGSANAHAN SUR,01,028,03,029,0102803029
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,PALTIT,01,028,03,030,0102803030
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,PARANG,01,028,03,031,0102803031
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,PASUC,01,028,03,032,0102803032
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,SANTA CRUZ NORTE,01,028,03,034,0102803034
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,SANTA CRUZ SUR,01,028,03,035,0102803035
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,SAUD,01,028,03,036,0102803036
REGION I (ILOCOS REGION),ILOCOS NORTE,BADOC,TUROD,01,028,03,037,0102803037
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,ABACA,01,028,04,001,0102804001
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,BACSIL,01,028,04,002,0102804002
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,BANBAN,01,028,04,003,0102804003
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,BARUYEN,01,028,04,004,0102804004
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,DADAOR,01,028,04,005,0102804005
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,LANAO,01,028,04,006,0102804006
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,MALASIN,01,028,04,007,0102804007
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,MANAYON,01,028,04,008,0102804008
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,MASIKIL,01,028,04,009,0102804009
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,NAGBALAGAN,01,028,04,010,0102804010
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,PAYAC,01,028,04,011,0102804011
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,SAN LORENZO (POB.),01,028,04,012,0102804012
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,TAGUIPORO,01,028,04,014,0102804014
REGION I (ILOCOS REGION),ILOCOS NORTE,BANGUI,UTOL,01,028,04,015,0102804015
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,AGLIPAY (POB.),01,028,05,001,0102805001
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,BAAY,01,028,05,002,0102805002
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,BALIGAT,01,028,05,003,0102805003
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,BUNGON,01,028,05,004,0102805004
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,BAOA EAST,01,028,05,005,0102805005
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,BAOA WEST,01,028,05,006,0102805006
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,BARANI (POB.),01,028,05,007,0102805007
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,BEN-AGAN (POB.),01,028,05,009,0102805009
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,BIL-LOCA,01,028,05,010,0102805010
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,BININGAN,01,028,05,011,0102805011
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,CALLAGUIP (POB.),01,028,05,012,0102805012
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,CAMANDINGAN,01,028,05,013,0102805013
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,CAMGUIDAN,01,028,05,014,0102805014
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,CANGRUNAAN (POB.),01,028,05,015,0102805015
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,CAPACUAN,01,028,05,016,0102805016
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,CAUNAYAN (POB.),01,028,05,017,0102805017
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,VALDEZ POB.,01,028,05,018,0102805018
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,COLO,01,028,05,019,0102805019
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,PIMENTEL,01,028,05,020,0102805020
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,DARIWDIW,01,028,05,021,0102805021
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,ACOSTA POB.,01,028,05,022,0102805022
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,ABLAN POB.,01,028,05,023,0102805023
REGION I (ILOCOS REGION),ILOCOS NORTE,CITY OF BATAC,LACUB (POB.),01,028,05,024,0102805024
